#################################################################################
Sfilter Version 0.6.1
Time : 2023-12-05 14:57:48
The command you used is :
/home/chui/Software-2023-04-11/miniconda3/envs/py3.11/bin/count_cylinder.py -pdb em_K.pdb -xtc ../fix_500frames.xtc -K K -cylinderRad 3.5 -S5_z_cutoff 4 -S5_r_cutoff 9 -SF_seq THR VAL GLY TYR GLY -volt 300
PDB top file : em_K.pdb
xtc traj file: ../fix_500frames.xtc
Ion name(s) in this pdb should be: ['K']
The Voltage in this simulation is: 300.0 mV
The sequence of the SF is: ['THR', 'VAL', 'GLY', 'TYR', 'GLY'] []
The cylinder radius is   : 3.5 Å
Radius cutoff for S0 is  : 4 Å
Z cutoff for S5 is       : 4.0 Å
r cutoff for S5 is       : 9.0 Å
Argument -reduced_xtc not provided, No water-reduced xtc output
#################################################################################
time step in this xtc is : 100.0 ps
S00
GLY O, Index (0 base): 753
GLY O, Index (0 base): 2243
GLY O, Index (0 base): 3733
GLY O, Index (0 base): 5223
S01
TYR O, Index (0 base): 746
TYR O, Index (0 base): 2236
TYR O, Index (0 base): 3726
TYR O, Index (0 base): 5216
S12
GLY O, Index (0 base): 725
GLY O, Index (0 base): 2215
GLY O, Index (0 base): 3705
GLY O, Index (0 base): 5195
S23
VAL O, Index (0 base): 718
VAL O, Index (0 base): 2208
VAL O, Index (0 base): 3698
VAL O, Index (0 base): 5188
S34
THR O, Index (0 base): 702
THR O, Index (0 base): 2192
THR O, Index (0 base): 3682
THR O, Index (0 base): 5172
S45
THR OG1, Index (0 base): 695
THR OG1, Index (0 base): 2185
THR OG1, Index (0 base): 3675
THR OG1, Index (0 base): 5165
Number of K found is 160
[5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973
 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987
 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001
 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015
 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029
 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043
 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057
 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 6070 6071
 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085
 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099
 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113
 6114 6115 6116 6117 6118 6119]
# Loop Over Traj ################################################################################
# S6l 0 WKKK0K
 K : , Wat : 37046 38543 ,
 K : , Wat : 35255 37418 38462 46979 47708 60407 60959 ,
# S6l 284 K0KKKW
 K : 5983 , Wat : 30182 53990 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 34937 37763 37808 38462 48752 60407 60461 60959 ,
# S6l 285 K0KKKW
 K : 5983 , Wat : 35672 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 37763 38081 38462 44618 48752 51818 56693 60407 60959 ,
# S6l 286 K0KKKW
 K : 5983 , Wat : 34490 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 31691 38081 40010 47618 51818 55691 57152 60407 61277 ,
# S6l 287 K0KK0K
 K : 5983 , Wat : 48665 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : 31691 37763 39896 47276 47618 51410 55691 57152 61277 ,
# S6l 288 K0KKKW
 K : 5983 , Wat : 48824 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 33557 39578 47276 55490 55691 57152 60131 60461 61799 ,
# S6l 289 K0KKKW
 K : 5983 , Wat : 48824 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 36635 39578 42863 47525 60824 61277 ,
# S6l 290 K0KKKW
 K : 5983 , Wat : 45437 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 35258 36635 55691 57809 60407 60446 ,
# S6l 291 K0KK0K
 K : 5983 , Wat : 48458 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : 32003 35258 36635 42875 43490 51968 60824 61277 ,
# S6l 292 K0KKKW
 K : 5983 , Wat : 59255 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 31691 33557 35258 36635 41870 42104 48395 54371 55280 55691 60446 60824 ,
# S6l 293 K0KKKW
 K : 5983 , Wat : 43775 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 31691 33557 39578 42875 45179 47927 48395 52799 53039 60446 ,
# S6l 294 K0KKKW
 K : 5983 , Wat : 34790 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 33557 35258 36635 39578 47282 47927 59471 60959 ,
# S6l 295 WKKK0K
 K : , Wat : 36254 ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : 32774 39374 41870 42875 44183 47927 55280 57731 60446 ,
# S6l 296 K0KKKW
 K : 5983 , Wat : 42293 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 35936 47282 57746 ,
# S6l 297 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 31691 35936 44399 47708 56378 59471 60407 ,
# S6l 298 WKKKKW
 K : , Wat : 56096 ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29780 31691 35936 36635 37199 40475 53177 56378 ,
# S6l 299 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29780 31088 32003 33989 39578 45827 52358 53177 56774 57158 ,
# S6l 300 K0KKKW
 K : 5983 , Wat : 31343 61028 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29780 33989 39578 44399 51932 52358 56378 58199 59114 ,
# S6l 301 K0KKKW
 K : 5983 , Wat : 43043 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 32774 33716 36128 47282 56378 58199 ,
# S6l 302 WKKKKW
 K : , Wat : 52349 60320 ,
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 33845 39728 52358 54749 55691 58676 ,
# S6l 303 K0KKKW
 K : 5983 , Wat : 56363 58706 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29780 36128 39629 47282 54749 55691 ,
# S6l 304 K0KKKW
 K : 5983 , Wat : 35312 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 33845 36128 39629 44399 47282 47804 54749 58817 ,
# S6l 305 K0KKKW
 K : 5983 , Wat : 48023 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 32546 32747 36128 39629 43430 47282 47927 58676 ,
# S6l 306 K0KKKW
 K : 5983 , Wat : 34205 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30278 30995 32546 34922 47282 47453 53972 59075 ,
# S6l 307 K0KKKW
 K : 5983 , Wat : 37031 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30278 32669 39359 40475 42860 43922 47282 47453 47927 52028 57302 58676 ,
# S6l 308 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 32669 34922 39359 39728 47804 52028 52733 53972 ,
# S6l 309 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30008 33356 39728 43922 47804 57212 58676 58817 ,
# S6l 310 K0KKKW
 K : 5983 , Wat : 44168 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 33356 36128 39728 39893 43157 45935 47282 47804 49151 58139 58676 ,
# S6l 311 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30926 33356 36128 46610 47549 47804 49151 51932 58676 58817 ,
# S6l 312 K0KKKW
 K : 5983 , Wat : 49820 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29588 36128 43157 47282 47549 47804 54143 58676 58817 ,
# S6l 313 K0KKKW
 K : 5983 , Wat : 34499 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 44039 47549 49151 51569 56078 57203 57212 ,
# S6l 314 KKK0KW
 K : 5983 , Wat : 41348 ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30926 35903 36917 48497 49151 57203 57212 60890 ,
# S6l 315 K0KKKW
 K : 5983 , Wat : 61595 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 32546 33356 34754 36128 36917 56960 57626 ,
# S6l 316 K0KK0K
 K : 5983 , Wat : 55076 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : 43778 44039 46463 47282 51251 52226 53003 54143 57014 57785 ,
# S6l 317 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 42731 48947 54143 57014 59348 ,
# S6l 318 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29588 30419 38717 47114 51443 60848 ,
# S6l 319 K0KKKW
 K : 5983 , Wat : 61805 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29588 34559 34754 38717 42731 45257 46463 58817 ,
# S6l 320 K0KKKW
 K : 5983 , Wat : 47981 49742 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29588 33527 44453 46463 47114 50771 51443 55712 ,
# S6l 321 K0KKKW
 K : 5983 , Wat : 45269 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29588 34559 42470 42731 43388 46463 49439 50771 61808 ,
# S6l 322 K0KKKW
 K : 5983 , Wat : 61955 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 32780 38090 40856 42731 47645 57332 61964 ,
# S6l 323 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29588 30767 30899 40856 42470 43388 47486 47645 49103 61373 61964 ,
# S6l 324 K0KKKW
 K : 5983 , Wat : 47264 57437 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29588 42416 42731 43388 47114 47486 47645 57332 ,
# S6l 325 K0KKKW
 K : 5983 , Wat : 48320 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 36026 42254 44525 47114 47921 48200 49439 50147 50771 52418 55415 ,
# S6l 326 K0KKKW
 K : 5983 , Wat : 60332 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29951 42254 49247 49439 49673 55415 59108 61808 ,
# S6l 327 K0KKKW
 K : 5983 , Wat : 59942 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29588 30899 31244 40847 40856 42416 44525 47645 49247 ,
# S6l 328 K0KKKW
 K : 5983 , Wat : 36284 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30890 31244 47114 47171 49673 51791 60416 61373 61421 ,
# S6l 329 K0KKKW
 K : 5983 , Wat : 47591 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30899 35039 40181 40847 58886 60290 61421 ,
# S6l 330 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29444 44420 47114 49247 55397 58775 60290 60416 61766 ,
# S6l 331 K0KKKW
 K : 5983 , Wat : 33137 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 35039 35717 44420 47114 48611 51797 54416 60416 ,
# S6l 332 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 31118 35039 46301 51797 58886 ,
# S6l 333 K0KKKW
 K : 5983 , Wat : 37052 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 35039 35717 36233 41051 46406 ,
# S6l 334 K0KKKW
 K : 5983 , Wat : 42827 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29930 30305 35717 36422 37313 41051 41402 47114 58886 ,
# S6l 335 K0KKKW
 K : 5983 , Wat : 40979 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 35039 35717 38699 38837 41051 61766 ,
# S6l 336 K0KKKW
 K : 5983 , Wat : ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29930 32600 33869 35039 35540 39446 40184 42674 59681 61766 ,
# S6l 337 K0KKKW
 K : 5983 , Wat : 58013 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 29930 35717 38699 42674 43892 55397 56342 56621 59681 61766 ,
# S6l 338 K0KK0K
 K : 5983 , Wat : 58589 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : 29384 35717 38699 43892 61766 ,
# S6l 339 K0KKKW
 K : 5983 , Wat : 53093 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 30899 35165 36233 38153 39326 42563 56621 61532 61766 ,
# S6l 340 K0KKKW
 K : 5983 , Wat : 58013 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 31787 35165 35795 44420 56342 56621 61118 ,
# S6l 341 K0KKKW
 K : 5983 , Wat : 58013 ,
 K : , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 31241 31787 35795 42563 44420 45233 47276 53969 54101 60467 61766 ,
# S6l 342 KKK0KW
 K : 5983 , Wat : ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 31787 39326 46811 53969 54896 56306 61118 ,
# S6l 343 WKKK0W
 K : , Wat : 45236 47768 ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : ,
 K : , Wat : 29864 31241 32036 41942 43541 50528 50687 52340 54101 54896 56342 61118 ,
# S6l 344 WKKKWW
 K : , Wat : 50894 61376 ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : 54896 ,
 K : , Wat : 31241 39446 40904 41942 43541 47276 50108 52340 54653 56306 56342 ,
# S6l 345 K0KK0K
 K : 6011 , Wat : 30287 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : ,
 K : 6079 , Wat : 31241 31787 33893 36506 41942 43541 47864 50108 54896 57179 61118 ,
# S6l 346 K0KKKW
 K : 6011 , Wat : 32738 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 31241 31625 34244 46106 54896 ,
# S6l 347 K0KK0K
 K : 6011 , Wat : 40742 47558 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : ,
 K : 6079 , Wat : 31625 43541 44396 44486 46106 54101 56033 ,
# S6l 348 WKKKKW
 K : , Wat : 40742 ,
 K : 6011 , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 31241 31625 44486 50108 52340 54896 57056 57758 ,
# S6l 349 K0KKKW
 K : 6011 , Wat : 36419 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 33893 34244 34547 41354 44396 44486 45011 48191 48749 50108 ,
# S6l 350 K0KKKW
 K : 6011 , Wat : 36419 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 31625 34244 37241 39191 53417 56033 ,
# S6l 351 K0KKKW
 K : 6011 , Wat : 57518 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 30413 34244 37241 43622 44486 53417 54425 56033 57758 58685 60260 ,
# S6l 352 K0KKKW
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 31241 39881 41354 44528 47864 53417 56132 61478 ,
# S6l 353 K0KKKW
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 34244 37556 39881 42413 44681 47864 53417 56132 61118 61478 ,
# S6l 354 KKK0KW
 K : 6011 , Wat : 51683 60530 ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 34244 39140 39881 40823 44528 44681 47864 53417 54185 ,
# S6l 355 K0KKKW
 K : 6011 , Wat : 57368 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 33035 36308 39140 42041 46187 51434 54185 ,
# S6l 356 K0KKKW
 K : 6011 , Wat : ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 36308 39881 41135 42041 51434 52946 57221 58616 ,
# S6l 357 K0KKKW
 K : 6011 , Wat : 35891 46199 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 30389 39881 40823 41135 43655 44876 47864 53417 59237 ,
# S6l 358 K0KKKW
 K : 6011 , Wat : 48026 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 32363 36452 37556 41135 47864 50240 53417 54185 59237 60284 60572 ,
# S6l 359 K0KKKW
 K : 6011 , Wat : 37994 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 40823 41135 47864 50399 ,
# S6l 360 K0KKKW
 K : 6011 , Wat : 40697 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 30287 32363 33035 47864 50165 50399 53114 55730 59615 ,
# S6l 361 K0KKKW
 K : 6011 , Wat : 53444 ,
 K : , Wat : ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 30287 31241 37400 37556 41135 41924 44579 47864 50240 50399 52580 ,
# S6l 362 WKKKWW
 K : , Wat : 45374 ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 29204 ,
 K : , Wat : 32843 33035 37400 40982 41135 52580 55058 55730 59237 ,
# S6l 363 WKKKWW
 K : , Wat : 44282 61517 ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 29204 ,
 K : , Wat : 33035 37400 40982 41135 42041 44579 50399 58064 59237 ,
# S6l 364 K0KKWW
 K : 6080 , Wat : 40424 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 29204 ,
 K : , Wat : 33998 37958 40001 40823 41135 43394 46643 55742 61937 ,
# S6l 365 WKKKWW
 K : , Wat : 48134 ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 29204 ,
 K : , Wat : 31709 37958 41135 45242 47864 50528 52088 ,
# S6l 366 WKKKWW
 K : , Wat : 32588 38147 38735 ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : 29204 ,
 K : , Wat : 33998 37097 39368 40982 41135 43394 50528 52088 55472 60401 ,
# S6l 367 WKKK0W
 K : , Wat : 51446 54413 ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : ,
 K : , Wat : 29204 31610 33374 39881 42110 50528 52088 55472 57179 ,
# S6l 368 K0KKKW
 K : 6080 , Wat : 48854 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 29204 29768 33374 37556 39881 44528 47864 52088 52799 53417 ,
# S6l 369 K0KKKW
 K : 6080 , Wat : 39515 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 29768 30662 37556 42110 45242 52799 54185 57179 58475 59957 ,
# S6l 370 K0KKKW
 K : 6080 , Wat : 42518 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 29204 33998 41135 42110 45242 57179 61304 ,
# S6l 371 K0KKKW
 K : 6080 , Wat : 56162 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 29204 29768 34679 41324 52667 57179 59042 60419 ,
# S6l 372 K0KKKW
 K : 6080 , Wat : 60965 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 30017 34679 37235 37880 39623 41135 41324 48812 55802 60857 ,
# S6l 373 K0KKKW
 K : 6080 , Wat : 46100 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 37880 45905 46643 49883 55472 57179 60419 60857 ,
# S6l 374 K0KKKW
 K : 6080 , Wat : 37427 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 30017 32159 36887 43775 43793 46643 48386 48812 57179 ,
# S6l 375 K0KKKW
 K : 6080 , Wat : 56564 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 31496 36695 43775 43793 57122 59042 ,
# S6l 376 WKKKKW
 K : , Wat : 49649 ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 30662 31496 33458 34967 36695 41135 48812 57122 57179 ,
# S6l 377 K0KKKW
 K : 6080 , Wat : 35189 45242 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 29768 31496 33458 34967 37235 44552 48386 48812 57179 60392 ,
# S6l 378 K0KKKW
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 31811 34364 36887 48386 49145 49883 ,
# S6l 379 K0KKKW
 K : 6080 , Wat : 59537 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 34967 36887 38738 46643 46910 49145 49883 60392 ,
# S6l 380 K0KKKW
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 34967 35969 42287 46733 46910 48173 49574 60392 60908 61910 ,
# S6l 381 K0KKKW
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 35084 38738 39290 61823 ,
# S6l 382 K0KKKW
 K : 6080 , Wat : ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 52526 55802 58688 ,
# S6l 383 K0KKKW
 K : 6080 , Wat : 29843 ,
 K : , Wat : ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 42416 47240 48173 58688 60419 ,
# S6l 384 WKKK0K
 K : , Wat : 48176 61010 ,
 K : 6080 , Wat : ,
 K : 6057 , Wat : ,
